Date,Open,High,Low,Close,Volume,Adj Close
2008-09-09,22.69,25.68,22.58,25.47,000,25.47
2008-09-08,22.22,24.06,22.12,22.64,000,22.64
2008-09-05,24.54,24.71,22.97,23.06,000,23.06
2008-09-04,22.02,24.15,21.91,24.03,000,24.03
2008-09-03,21.99,22.30,21.39,21.43,000,21.43
2008-09-02,20.65,22.30,20.47,21.99,000,21.99
2008-08-29,19.43,20.71,19.43,20.65,000,20.65
2008-08-28,19.36,19.66,19.22,19.43,000,19.43
2008-08-27,20.48,20.67,19.53,19.76,000,19.76
2008-08-26,20.98,21.27,20.48,20.49,000,20.49
2008-08-25,18.78,21.22,18.78,20.97,000,20.97
2008-08-22,19.83,19.83,18.64,18.81,000,18.81
2008-08-21,20.43,21.08,18.94,19.82,000,19.82
2008-08-20,21.30,21.67,20.39,20.42,000,20.42
2008-08-19,21.76,22.14,21.28,21.28,000,21.28
2008-08-18,19.58,21.44,19.58,20.98,000,20.98
2008-08-15,20.24,20.65,19.57,19.58,000,19.58
2008-08-14,22.30,22.30,20.07,20.34,000,20.34
2008-08-13,21.57,22.11,20.80,21.55,000,21.55
2008-08-12,20.64,21.51,20.38,21.17,000,21.17
2008-08-11,20.66,20.96,19.66,20.12,000,20.12
2008-08-08,21.15,21.69,20.11,20.66,000,20.66
2008-08-07,20.23,21.46,20.23,21.15,000,21.15
2008-08-06,21.14,21.66,19.75,20.23,000,20.23
2008-08-05,22.99,22.99,20.06,21.14,000,21.14
2008-08-04,23.77,23.86,22.94,23.49,000,23.49
2008-08-01,22.66,23.37,22.35,22.57,000,22.57
2008-07-31,22.33,22.96,21.45,22.94,000,22.94
2008-07-30,22.03,22.31,20.99,21.21,000,21.21
2008-07-29,24.20,24.22,21.96,22.03,000,22.03
2008-07-28,22.91,24.62,19.65,24.23,000,24.23
2008-07-25,23.45,23.45,22.31,22.91,000,22.91
2008-07-24,21.31,23.61,21.31,23.44,000,23.44
2008-07-23,21.23,22.08,20.73,21.31,000,21.31
2008-07-22,24.02,24.08,21.05,21.18,000,21.18
2008-07-21,24.05,24.58,23.04,23.05,000,23.05
2008-07-18,25.01,25.19,23.78,24.05,000,24.05
2008-07-17,24.58,25.50,23.99,25.01,000,25.01
2008-07-16,28.19,28.19,24.87,25.10,000,25.10
2008-07-15,28.47,30.81,27.01,28.54,000,28.54
2008-07-14,27.49,29.30,26.90,28.48,000,28.48
2008-07-11,25.56,29.44,25.56,27.49,000,27.49
2008-07-10,25.22,26.62,25.07,25.59,000,25.59
2008-07-09,23.16,25.39,22.59,25.23,000,25.23
2008-07-08,25.72,26.05,23.02,23.15,000,23.15
2008-07-07,25.48,26.91,24.73,25.78,000,25.78
2008-07-03,25.92,26.08,24.44,24.79,000,24.79
2008-07-02,23.40,25.96,22.70,25.92,000,25.92
2008-07-01,25.14,25.57,23.64,23.65,000,23.65
2008-06-30,24.25,24.26,23.27,23.95,000,23.95
2008-06-27,23.75,24.56,23.30,23.44,000,23.44
2008-06-26,22.23,23.99,22.15,23.93,000,23.93
2008-06-25,22.42,22.42,20.34,21.14,000,21.14
2008-06-24,22.69,23.48,21.68,22.42,000,22.42
2008-06-23,22.89,23.14,22.52,22.64,000,22.64
2008-06-20,21.58,23.70,21.58,22.87,000,22.87
2008-06-19,22.24,22.61,20.91,21.58,000,21.58
2008-06-18,21.67,22.86,21.26,22.24,000,22.24
2008-06-17,20.96,21.42,20.02,21.13,000,21.13
2008-06-16,21.22,22.84,20.73,20.95,000,20.95
2008-06-13,23.02,23.14,21.04,21.22,000,21.22
2008-06-12,23.61,23.98,21.91,23.33,000,23.33
2008-06-11,23.44,24.30,22.86,24.12,000,24.12
2008-06-10,24.37,24.42,22.31,23.18,000,23.18
2008-06-09,23.56,24.47,20.78,23.12,000,23.12
2008-06-06,18.63,23.79,18.63,23.56,000,23.56
2008-06-05,20.54,20.59,18.62,18.63,000,18.63
2008-06-04,20.64,21.31,19.76,20.80,000,20.80
2008-06-03,19.80,21.00,18.89,20.24,000,20.24
2008-06-02,17.83,20.45,17.83,19.83,000,19.83
2008-05-30,18.14,18.21,17.56,17.83,000,17.83
2008-05-29,19.08,19.17,17.54,18.14,000,18.14
2008-05-28,19.64,20.03,19.01,19.07,000,19.07
2008-05-27,20.78,20.95,19.42,19.64,000,19.64
2008-05-23,18.58,19.80,18.38,19.55,000,19.55
2008-05-22,18.92,19.11,17.82,18.05,000,18.05
2008-05-21,17.64,18.89,17.01,18.59,000,18.59
2008-05-20,17.02,18.42,17.02,17.58,000,17.58
2008-05-19,16.47,17.89,15.82,17.01,000,17.01
2008-05-16,16.30,17.92,16.30,16.47,000,16.47
2008-05-15,17.65,17.84,16.25,16.30,000,16.30
2008-05-14,17.98,17.98,16.19,17.66,000,17.66
2008-05-13,17.79,18.63,17.76,17.98,000,17.98
2008-05-12,19.17,19.48,16.92,17.79,000,17.79
2008-05-09,19.98,20.01,19.30,19.41,000,19.41
2008-05-08,19.73,19.92,18.62,19.40,000,19.40
2008-05-07,18.48,19.98,18.42,19.73,000,19.73
2008-05-06,18.90,19.57,18.11,18.21,000,18.21
2008-05-05,18.68,19.29,18.68,18.90,000,18.90
2008-05-02,18.87,19.11,17.97,18.18,000,18.18
2008-05-01,20.78,20.83,18.87,18.88,000,18.88
2008-04-30,20.24,20.81,19.69,20.79,000,20.79
2008-04-29,19.86,20.54,19.63,20.24,000,20.24
2008-04-28,20.14,20.25,19.37,19.64,000,19.64
2008-04-25,19.60,20.36,19.28,19.59,000,19.59
2008-04-24,20.26,20.77,19.21,20.06,000,20.06
2008-04-23,20.63,20.95,19.88,20.26,000,20.26
2008-04-22,20.47,21.60,20.47,20.87,000,20.87
2008-04-21,20.15,21.12,20.15,20.50,000,20.50
2008-04-18,20.37,20.37,19.21,20.13,000,20.13
2008-04-17,21.13,21.54,20.35,20.37,000,20.37
2008-04-16,22.03,22.09,20.50,20.53,000,20.53
2008-04-15,23.84,23.99,22.72,22.78,000,22.78
2008-04-14,23.46,24.35,23.46,23.82,000,23.82
2008-04-11,23.03,23.59,22.65,23.46,000,23.46
2008-04-10,22.80,23.22,21.63,21.98,000,21.98
2008-04-09,22.36,23.57,22.36,22.81,000,22.81
2008-04-08,22.42,23.16,22.36,22.36,000,22.36
2008-04-07,22.45,22.73,21.21,22.42,000,22.42
2008-04-04,23.00,23.31,21.75,22.45,000,22.45
2008-04-03,23.84,24.15,23.00,23.21,000,23.21
2008-04-02,22.64,23.65,22.39,23.43,000,23.43
2008-04-01,25.61,25.61,22.52,22.68,000,22.68
2008-03-31,25.71,26.77,25.35,25.61,000,25.61
2008-03-28,25.81,25.96,25.04,25.71,000,25.71
2008-03-27,25.55,25.98,24.91,25.88,000,25.88
2008-03-26,25.75,26.85,25.51,26.08,000,26.08
2008-03-25,25.75,26.42,25.17,25.72,000,25.72
2008-03-24,26.64,27.04,24.75,25.73,000,25.73
2008-03-20,29.84,29.84,25.80,26.62,000,26.62
2008-03-19,25.78,29.95,25.16,29.84,000,29.84
2008-03-18,32.24,32.24,25.58,25.79,000,25.79
2008-03-17,35.14,35.60,31.10,32.24,000,32.24
2008-03-14,27.31,32.89,26.02,31.16,000,31.16
2008-03-13,27.22,29.62,25.65,27.29,000,27.29
2008-03-12,26.39,27.25,24.90,27.22,000,27.22
2008-03-11,27.25,28.64,26.35,26.36,000,26.36
2008-03-10,28.13,29.73,27.92,29.38,000,29.38
2008-03-07,28.52,29.29,26.48,27.49,000,27.49
2008-03-06,25.45,27.90,25.04,27.55,000,27.55
2008-03-05,25.52,25.77,23.30,24.60,000,24.60
2008-03-04,27.19,27.42,25.51,25.52,000,25.52
2008-03-03,27.54,28.13,26.27,26.28,000,26.28
2008-02-29,23.54,26.91,23.54,26.54,000,26.54
2008-02-28,22.69,23.79,22.69,23.53,000,23.53
2008-02-27,21.90,23.01,21.83,22.69,000,22.69
2008-02-26,23.44,23.45,21.64,21.90,000,21.90
2008-02-25,24.06,25.07,22.69,23.03,000,23.03
2008-02-22,24.99,25.93,23.62,24.06,000,24.06
2008-02-21,24.42,25.45,23.74,25.12,000,25.12
2008-02-20,25.60,26.95,24.21,24.40,000,24.40
2008-02-19,25.39,26.59,24.73,25.59,000,25.59
2008-02-15,25.58,25.67,24.45,25.02,000,25.02
2008-02-14,24.64,25.64,23.98,25.54,000,25.54
2008-02-13,25.67,26.06,24.57,24.88,000,24.88
2008-02-12,26.56,27.17,25.25,26.33,000,26.33
2008-02-11,29.14,29.57,27.32,27.60,000,27.60
2008-02-08,27.98,28.89,27.22,28.01,000,28.01
2008-02-07,29.51,29.70,26.78,27.66,000,27.66
2008-02-06,27.75,29.31,27.04,28.97,000,28.97
2008-02-05,27.20,28.49,27.20,28.24,000,28.24
2008-02-04,25.09,26.03,24.85,25.99,000,25.99
2008-02-01,25.66,25.75,24.02,24.02,000,24.02
2008-01-31,28.78,28.81,25.45,26.20,000,26.20
2008-01-30,27.53,28.34,24.74,27.62,000,27.62
2008-01-29,26.61,27.96,26.55,27.32,000,27.32
2008-01-28,29.67,30.26,27.57,27.78,000,27.78
2008-01-25,26.19,29.76,25.93,29.08,000,29.08
2008-01-24,28.07,28.48,27.03,27.78,000,27.78
2008-01-23,33.84,34.42,22.82,29.02,000,29.02
2008-01-22,35.12,37.57,29.71,31.01,000,31.01
2008-01-18,27.55,29.30,26.27,27.18,000,27.18
2008-01-17,24.11,28.51,23.87,28.46,000,28.46
2008-01-16,23.90,24.38,22.85,24.38,000,24.38
2008-01-15,24.10,24.59,22.97,23.34,000,23.34
2008-01-14,23.76,23.93,22.65,22.90,000,22.90
2008-01-11,24.04,24.41,23.22,23.68,000,23.68
2008-01-10,24.56,24.61,22.62,23.45,000,23.45
2008-01-09,25.61,25.95,23.90,24.12,000,24.12
2008-01-08,23.27,25.60,22.63,25.43,000,25.43
2008-01-07,24.62,24.88,23.30,23.79,000,23.79
2008-01-04,23.50,24.30,23.25,23.94,000,23.94
2008-01-03,23.11,23.27,22.11,22.49,000,22.49
2008-01-02,22.58,24.05,22.40,23.17,000,23.17
2007-12-31,21.87,22.75,21.79,22.50,000,22.50
2007-12-28,19.59,21.05,19.44,20.74,000,20.74
2007-12-27,19.15,20.51,19.15,20.26,000,20.26
2007-12-26,19.37,19.47,18.60,18.66,000,18.66
2007-12-24,19.08,19.42,18.48,18.60,000,18.60
2007-12-21,19.82,19.82,18.28,18.47,000,18.47
2007-12-20,21.02,21.67,20.58,20.58,000,20.58
2007-12-19,22.62,22.68,21.30,21.68,000,21.68
2007-12-18,23.70,24.60,22.41,22.64,000,22.64
2007-12-17,24.13,24.86,23.42,24.52,000,24.52
2007-12-14,23.53,23.53,22.26,23.27,000,23.27
2007-12-13,23.53,24.04,22.41,22.56,000,22.56
2007-12-12,20.82,24.22,20.49,22.47,000,22.47
2007-12-11,20.69,23.70,19.77,23.59,000,23.59
2007-12-10,21.16,21.46,20.36,20.74,000,20.74
2007-12-07,20.69,21.01,20.29,20.85,000,20.85
2007-12-06,22.68,22.75,19.65,20.96,000,20.96
2007-12-05,22.72,23.03,21.87,22.53,000,22.53
2007-12-04,24.30,24.59,23.32,23.79,000,23.79
2007-12-03,23.59,24.49,23.40,23.61,000,23.61
2007-11-30,22.67,23.39,22.00,22.87,000,22.87
2007-11-29,24.59,24.61,23.35,23.97,000,23.97
2007-11-28,25.14,25.14,23.55,24.11,000,24.11
2007-11-27,28.14,28.24,26.23,26.28,000,26.28
2007-11-26,26.46,28.95,25.84,28.91,000,28.91
2007-11-23,26.42,26.42,25.35,25.96,000,25.96
2007-11-21,26.30,27.77,24.55,26.84,000,26.84
2007-11-20,26.12,27.35,23.62,24.88,000,24.88
2007-11-19,26.74,27.18,25.74,26.01,000,26.01
2007-11-16,27.04,28.12,25.12,25.49,000,25.49
2007-11-15,26.96,29.31,25.98,28.06,000,28.06
2007-11-14,23.35,27.03,23.07,25.94,000,25.94
2007-11-13,27.47,27.50,23.82,24.10,000,24.10
2007-11-12,30.57,31.09,24.47,31.09,000,31.09
2007-11-09,27.96,28.84,26.21,28.50,000,28.50
2007-11-08,26.45,29.15,25.32,26.16,000,26.16
2007-11-07,23.15,26.85,22.75,26.49,000,26.49
2007-11-06,23.50,23.74,21.24,21.39,000,21.39
2007-11-05,25.25,25.46,23.61,24.31,000,24.31
2007-11-02,22.56,25.17,22.56,23.01,000,23.01
2007-11-01,19.89,24.15,17.38,23.21,000,23.21
2007-10-31,20.53,22.09,18.30,18.53,000,18.53
2007-10-30,20.46,21.15,20.31,21.07,000,21.07
2007-10-29,19.93,20.24,16.84,19.87,000,19.87
2007-10-26,19.84,20.97,19.48,19.56,000,19.56
2007-10-25,20.84,22.40,20.04,21.17,000,21.17
2007-10-24,21.16,24.15,20.59,20.80,000,20.80
2007-10-23,21.29,21.43,20.13,20.41,000,20.41
2007-10-22,23.89,23.94,21.38,21.64,000,21.64
2007-10-19,19.15,22.96,19.02,22.96,000,22.96
2007-10-18,19.16,19.56,17.73,18.50,000,18.50
2007-10-17,18.76,20.11,18.28,18.54,000,18.54
2007-10-16,20.07,20.75,19.73,20.02,000,20.02
2007-10-15,18.14,20.01,17.95,19.25,000,19.25
2007-10-12,18.68,18.74,17.49,17.73,000,17.73
2007-10-11,16.15,19.73,16.08,18.88,000,18.88
2007-10-10,16.42,17.35,16.39,16.67,000,16.67
2007-10-09,17.15,17.28,16.09,16.12,000,16.12
2007-10-08,17.73,17.83,17.32,17.46,000,17.46
2007-10-05,17.55,17.56,16.44,16.91,000,16.91
2007-10-04,18.65,18.65,18.26,18.44,000,18.44
2007-10-03,18.88,18.99,18.31,18.80,000,18.80
2007-10-02,17.67,18.89,17.60,18.49,000,18.49
2007-10-01,18.44,18.44,17.11,17.84,000,17.84
2007-09-28,17.23,18.22,16.91,18.00,000,18.00
2007-09-27,17.12,17.47,16.95,17.00,000,17.00
2007-09-26,17.92,18.18,17.30,17.63,000,17.63
2007-09-25,20.25,20.46,18.44,18.60,000,18.60
2007-09-24,19.04,19.62,18.32,19.37,000,19.37
2007-09-21,19.44,19.81,18.37,19.00,000,19.00
2007-09-20,20.47,20.82,19.55,20.45,000,20.45
2007-09-19,19.96,20.57,19.17,20.03,000,20.03
2007-09-18,25.79,26.23,20.27,20.35,000,20.35
2007-09-17,26.45,27.08,25.80,26.48,000,26.48
2007-09-14,26.38,26.48,24.68,24.92,000,24.92
2007-09-13,25.01,25.32,23.83,24.76,000,24.76
2007-09-12,25.97,26.21,24.57,24.96,000,24.96
2007-09-11,27.11,27.21,25.19,25.27,000,25.27
2007-09-10,26.91,28.82,26.56,27.38,000,27.38
2007-09-07,25.98,26.97,25.60,26.23,000,26.23
2007-09-06,24.43,25.14,23.66,23.99,000,23.99
2007-09-05,24.03,25.45,23.80,24.58,000,24.58
2007-09-04,21.93,24.81,21.71,22.78,000,22.78
2007-08-31,23.53,24.07,22.47,23.38,000,23.38
